"|","|__DPM","|__Damage","|__Penetration (mm)","|__Reload time (sec)","|__Rate of fire (rnds/min)","|__Aim time (sec)","|__Dispersion","|__… moving","|__… tank traverse","|__… turret traverse","|__… after firing","|__… damaged","|__Damage vs. modules","|__Caliber (mm)","|__Shell velocity (m/s)","|__Max range (m)","|__Ammo capacity","|__Potential damage","|__Shell cost","|__Top speed (km/h)","|__Reverse speed (km/h)","|__Power (hp)","|__Power/weight (hp/t)","|__Tank traverse (°/sec)","|__Effective traverse","|__… hard (°/sec)","|__… medium (°/sec)","|__… soft (°/sec)","|__Terrain resistance","|__… hard","|__… medium","|__… soft","|__Gun elevation (°)","|__Gun depression (°)","|__Gun traverse (°/sec)","|__Gun traverse range (°)","|__Turret traverse (°/sec)","|__Hull armor (mm)","|__Turret armor (mm)","|__Track armor (mm)","|__Health","|__Engine health","|__Track health","|__… repaired","|__Ammo rack health","|__Fuel tank health","|__Max load (kg)","|__Total weight (kg)","|__Stationary camo (%)","|__Moving camo (%)","|__View range (m)","|__Radio range (m)","|__Fire chance","|__Tank cost","|__Tier","|__Country","|__Type","|__Clip size","|__Clip damage","|__Intra-clip reload","|__Explosion radius","|__Max Wheel Angle (°)","|__Axle Count","|__… alt. gun (sec)","|__… charge/lock (sec)"
"45tp","1,820.51","320","192","10.55","5.69","2.21","0.38","0.20","0.20","0.15","3.36","1.92","150","105","785","720","40","12,800","490","35","14","750","16.84","36.50","","41.86","32.89","20.02","","1.05","1.34","2.21","20","8","33.25","-180 / 180","29.20","100 / 50 / 40","170 / 100 / 70","20","1,200","260","190","70","180","175","47,400","44,540","7.02 / 1.47","3.17 / 0.66","350","530","15%","1,450,000","VII","Polish","Heavy Tank","","","","","","","",""
"cs-44","1,478.27","300","168","12.18","4.93","2.01","0.39","0.19","0.19","0.12","4.31","1.92","135","100","966","720","40","12,000","345","57","15","550","18.30","37.55","","39.19","32.65","19.59","","0.96","1.15","1.92","15","6","33","-180 / 180","43.81","140 / 50 / 30","150 / 80 / 50","20","1,100","260","140","50","160","150","31,500","30,050","14.55 / 3.04","10.87 / 2.27","370","700","15%","1,410,000","VII","Polish","Medium Tank","","","","","","","",""
"53tp","2,069.57","420","218","12.18","4.93","2.59","0.36","0.17","0.17","0.10","3.36","1.92","165","122","950","720","34","14,280","1,030","40","16","800","13.95","33.38","","33.31","23.80","15.86","","0.96","1.34","2.01","20","8","26.25","-180 / 180","31.29","110 / 80 / 50","210 / 140 / 90","20","1,450","360","220","70","200","175","60,000","57,356","6.33 / 1.14","3.16 / 0.57","370","700","15%","2,600,000","VIII","Polish","Heavy Tank","","","","","","","",""
"cs-53","2,183.02","300","212","8.25","7.28","2.40","0.36","0.17","0.17","0.10","3.84","1.92","135","100","966","720","40","12,000","510","50","17","710","17.81","45.89","","48.64","40.53","24.32","","0.96","1.15","1.92","15","8","26.25","-180 / 180","41.72","80 / 60 / 40","130 / 60 / 40","20","1,300","360","200","70","180","175","41,000","39,875","17.02 / 3.37","12.76 / 2.53","380","740.53","20%","2,550,000","VIII","Polish","Medium Tank","","","","","","","",""
"50tp","2,190.30","560","250","15.34","3.91","2.88","0.38","0.21","0.21","0.15","3.36","1.92","180","130","900","720","30","16,800","1,350","35","14","650","13","27.12","","28.13","25.57","14.80","","0.96","1.05","1.82","20","8","26.25","-180 / 180","27.12","120 / 90 / 60","230 / 160 / 100","20","2,000","370","240","70","210","200","53,000","49,990","5.42 / 0.83","2.71 / 0.41","380","700","15%","3,500,000","IX","Polish","Heavy Tank","","","","","","","",""
"cs-59","2,773.43","390","252","8.44","7.11","2.40","0.36","0.14","0.14","0.10","3.84","1.92","150","105","1,050","720","40","15,600","1,120","50","18","700","17.99","46.93","","43.62","33.55","19.83","","0.96","1.25","2.11","20","9","33","-180 / 180","49.02","110 / 45 / 40","130 / 55 / 40","20","1,800","370","240","70","200","200","40,000","38,900","15.04 / 2.98","11.3 / 2.24","390","730","20%","3,470,000","IX","Polish","Medium Tank","","","","","","","",""
"60tp","2,406.92","750","250","18.70","3.21","2.88","0.36","0.21","0.21","0.10","3.84","1.92","203","152.40","900","720","30","22,500","1,620","35","14","780","12.97","25.03","","25.03","18.08","10.50","","1.25","1.73","2.97","20","8","24","-180 / 180","25.03","160 / 100 / 90","260 / 150 / 100","20","2,600","370","250","70","210","200","65,000","60,130","5.99 / 0.81","2.96 / 0.4","390","730","15%","6,100,000","X","Polish","Heavy Tank","","","","","","","",""
"cs-63","2,871.32","390","258","8.15","7.36","2.21","0.35","0.12","0.12","0.06","2.88","1.92","150","105","1,241","720","50","19,500","1,120","55","15","740","18.12","50.06","","47.56","40.77","17.84","","0.58","0.67","1.53","20","8","33","-180 / 180","52.15","80 / 50 / 40","260 / 60 / 40","20","2,000","370","250","70","210","200","42,500","40,850","15.96 / 3.34","11.97 / 2.5","400","730","20%","6,100,000","X","Polish","Medium Tank","","","","","","","",""
"strv-fm21","694.30","12","27","7.67","57.86","2.50","0.50","0.31","0.31","0.12","1.50","2","27","20","805","400","1110","13,320","2","25","14","55","6.10","36.50","","36.44","29.16","19.44","","0.77","0.96","1.44","15","10","40","-180 / 180","28","14 / 14 / 14","14 / 14 / 14","5","280","25","50","40","65","100","10,000","9,015","10.2 / 2.43","7.64 / 1.82","290","276.39","20%","0","I","Swedish","Light Tank","10","120 / 2.70s","0.30","","","","",""
"strv-m38","1,065.19","40","55","2.25","26.63","1.73","0.40","0.29","0.29","0.06","2.88","1.92","50","37","785","720","200","8,000","12","45","18","160","17.49","43.81","","47.01","34.82","24.11","","0.96","1.29","1.87","25","15","40","-180 / 180","36.50","13 / 0 / 13","15 / 13 / 13","10","340","55","60","40","80","100","10,000","9,148","15.96 / 4.79","11.97 / 3.59","300","290","20%","3,900","II","Swedish","Light Tank","","","","","","","",""
"strv-m40l","1,251.60","40","78","1.92","31.29","1.53","0.36","0.29","0.29","0.06","2.88","1.92","50","37","1,150","720","175","7,000","18","45","18","205","20.21","46.93","","64.54","47.81","33.10","","0.96","1.29","1.87","25","15","40","-180 / 180","38.59","48 / 0 / 13","50 / 20 / 35","10","410","80","70","50","100","125","12,000","10,142","18.64 / 5.59","13.97 / 4.19","320","345","20%","38,500","III","Swedish","Light Tank","","","","","","","",""
"sav-m43","2,235","350","65","9.40","6.39","3.36","0.54","0.21","0.21","0.21","4.79","1.92","150","105","475","720","60","21,000","140","43","20","162","13.03","33.38","","36.07","30.52","17.25","","1.05","1.25","2.21","20","14","40","-20 / 15","41.72","50 / 15 / 15","0 / 0 / 0","10","420","55","80","60","140","150","14,000","12,435","22.46 / 4.69","13.51 / 2.82","310","455","20%","135,500","IV","Swedish","Tank Destroyer","","","","","","","",""
"lago","1,546.92","110","88","4.27","14.06","2.59","0.38","0.24","0.24","0.12","3.84","1.92","100","75","590","720","90","9,900","50","45","18","324","17.44","39.63","","43.06","37.32","25.45","","1.25","1.44","2.11","25","10","40","-180 / 180","31.29","34 / 34 / 24","34 / 28 / 20","10","540","123","80","50","130","125","21,000","18,575","16.17 / 4.2","12.16 / 3.16","330","345","20%","140,000","IV","Swedish","Medium Tank","","","","","","","",""
"ikv-103","1,691.35","300","120","10.64","5.64","2.01","0.40","0.21","0.21","0.15","3.84","1.92","150","105","418","720","29","8,700","220","60","20","175","19.89","33.38","","37.02","33.65","17.63","","0.96","1.05","2.01","20","12","40","-10 / 10","18.77","18.5 / 7 / 12","0 / 0 / 0","10","460","123","100","60","170","150","10,000","8,800","24.23 / 5.06","14.54 / 3.04","340","525","20%","394,000","V","Swedish","Tank Destroyer","","","","","","","",""
"strv-m42","1,490","150","115","6.04","9.93","2.40","0.36","0.22","0.22","0.12","3.36","1.92","105","75","815","720","50","7,500","115","45","20","410","18.23","46.93","","57.29","50.55","37.36","","1.44","1.63","2.21","25","15","35","-180 / 180","41.72","55 / 30 / 20","55 / 30 / 20","15","590","123","100","60","150","150","25,000","22,491","14.26 / 3.34","10.69 / 2.5","350","400","20%","386,000","V","Swedish","Medium Tank","","","","","","","",""
"ikv-65-ii","1,548.37","240","180","9.30","6.45","1.82","0.33","0.23","0.23","0.13","3.36","1.92","122","90","960","720","40","9,600","320","60","20","215","19.55","33.38","","35.05","29.66","16.07","","1.05","1.25","2.30","12","10","35","-15 / 15","25.03","15 / 10 / 10","0 / 0 / 0","10","650","160","110","60","150","150","14,000","11,000","23.09 / 5.49","13.85 / 3.3","330","615","15%","933,000","VI","Swedish","Tank Destroyer","","","","","","","",""
"strv-74","1,822.72","150","148","4.94","12.15","1.73","0.32","0.14","0.14","0.10","2.88","1.92","105","75","925","720","42","6,300","145","45","18","420","16.15","35.46","","45.32","41.20","23.85","","0.96","1.05","1.82","15","15","35","-180 / 180","37.55","55 / 30 / 20","20 / 20 / 20","15","840","123","120","60","160","150","29,000","26,000","11.91 / 2.79","8.95 / 2.09","360","710","20%","910,000","VI","Swedish","Medium Tank","","","","","","","",""
"ikv-90-b","2,029.62","240","210","7.09","8.46","2.21","0.35","0.23","0.23","0.12","3.36","1.92","122","90","1,275","720","48","11,520","390","65","20","310","23.02","31.29","","33.59","28.79","17.52","","1.15","1.34","2.21","12","10","12","-20 / 20","20.86","15 / 12 / 12","0 / 0 / 0","10","800","160","140","60","200","150","16,000","13,465","22.06 / 4.96","13.22 / 2.98","340","615","15%","1,420,000","VII","Swedish","Tank Destroyer","","","","","","","",""
"leo","1,668.80","300","155","10.79","5.56","2.88","0.40","0.17","0.17","0.12","3.36","1.92","150","105","785","720","35","10,500","315","60","20","500","19.75","39.63","","47.72","43.38","28.07","","0.96","1.05","1.63","15","10","33.25","-180 / 180","35.46","70 / 30 / 20","70 / 30 / 20","20","1,100","247","140","60","200","150","28,000","25,311","15.62 / 3.09","11.69 / 2.31","370","710","20%","1,410,000","VII","Swedish","Medium Tank","","","","","","","",""
"udes-03","2,086","390","288","11.22","5.35","2.94","0.34","0.29","0.19","0.20","2.94","1.96","150","105","1,385","720","40","15,600","1,160","70","50","550","26.37","29.20","","29.31","27.22","15.88","","1.25","1.34","2.30","20","14","12","-2 / 2","16.34","20 / 20 / 20","0 / 0 / 0","20","1,000","360","220","70","240","175","24,000","20,860","26.11 / 5.17","15.68 / 3.1","350","886.55","10%","2,620,000","VIII","Swedish","Tank Destroyer","","","","","","","",""
"emil-i","1,998.04","360","217","26.43","5.55","3.07","0.36","0.25","0.25","0.15","3.84","1.92","150","105","1,080","720","57","20,520","690","50","16","380","13.19","27.12","","30.84","28.47","17.62","","1.15","1.25","2.01","15","12","35","-180 / 180","20.86","100 / 35 / 30","180 / 35 / 20","30","1,400","234","240","70","240","175","32,000","28,800","6.56 / 1.3","3.25 / 0.64","360","850","20%","2,540,000","VIII","Swedish","Heavy Tank","3","1,080 / 6s","3","","","","",""
"udes-14-5","1,918.64","360","217","11.26","5.33","2.01","0.36","0.19","0.10","0.10","3.84","1.92","150","105","1,385","720","40","14,400","705","55","20","550","25","41.72","","42.29","35.79","22.15","","1.05","1.25","2.01","6","6","20","-180 / 180","35.46","35 / 35 / 10","66 / 30 / 20","20","1,400","285","200","70","220","175","24,000","22,000","17.33 / 3.43","13 / 2.57","390","850","12%","2,510,000","VIII","Swedish","Medium Tank","","","","","","","",""
"strv-103-0","2,837.93","390","308","8.25","7.28","2.94","0.39","0.38","0.10","0.10","17.62","1.96","150","105","1,500","720","50","19,500","1,160","50","45","600","16.22","41.72","","43.71","38.85","21.85","","0.77","0.86","1.53","11","11","5","-3 / 3","16.34","40 / 30 / 30","0 / 0 / 0","20","1,500","400","240","80","260","200","40,000","37,000","23.31 / 4.87","13.97 / 2.92","360","886.55","10%","3,600,000","IX","Swedish","Tank Destroyer","","","","","","","",""
"emil-ii","2,598.95","440","252","24.47","5.91","2.68","0.36","0.24","0.24","0.12","3.36","1.92","165","120","1,000","720","48","21,120","1,015","56","18","550","14.91","31.29","","41.81","38.82","23.63","","1.25","1.34","2.21","8","12","26","-180 / 180","20.86","80 / 60 / 30","215 / 60 / 30","30","1,700","285","250","80","260","200","40,000","36,900","5.99 / 1.08","2.96 / 0.53","380","850","15%","3,550,000","IX","Swedish","Heavy Tank","3","1,320 / 6s","3","","","","",""
"udes-16","2,343.44","390","234","9.99","6.01","2.11","0.35","0.19","0.10","0.10","3.84","1.92","150","105","1,150","720","40","15,600","1,160","50","20","590","21.07","47.98","","54.92","49.92","24.96","","0.96","1.05","2.11","6","7","20","-180 / 180","38.59","45 / 40 / 20","70 / 40 / 20","20","1,650","360","240","80","220","200","33,000","28,000","16.86 / 3.52","12.63 / 2.64","390","850","10%","3,480,000","IX","Swedish","Medium Tank","","","","","","","",""
"strv-103b","3,486.60","390","308","6.71","8.94","2.94","0.29","0.38","0.10","0.05","17.62","1.96","150","105","1,500","720","50","19,500","1,160","50","45","730","18.11","36.50","","34.68","30.83","17.34","","0.77","0.86","1.53","11","11","5","-3 / 3","16.34","40 / 30 / 30","0 / 0 / 0","20","1,800","400","250","80","260","200","43,000","40,300","23.03 / 4.81","13.79 / 2.88","360","886.55","10%","6,100,000","X","Swedish","Tank Destroyer","","","","","","","",""
"kranvagn","2,983.39","440","252","21.05","6.78","2.40","0.35","0.19","0.19","0.10","2.88","1.92","165","120","1,000","720","48","21,120","1,015","60","18","810","18.08","31.29","","31.29","29.05","17.69","","1.25","1.34","2.21","10","12","26","-180 / 180","29.20","90 / 70 / 37","225 / 70 / 37","30","2,000","360","300","80","260","200","48,000","44,800","5.3 / 0.95","2.62 / 0.47","390","850","15%","6,100,000","X","Swedish","Heavy Tank","3","1,320 / 5.50s","2.75","","","","",""
"udes-1516","2,868.89","440","254","9.20","6.52","2.11","0.34","0.13","0.10","0.08","3.84","1.92","165","120","1,000","720","40","17,600","1,030","50","24","610","19.06","52.15","","49.54","44.04","22.02","","0.77","0.86","1.73","5","7","20","-180 / 180","41.72","50 / 50 / 30","100 / 40 / 20","20","1,950","360","250","80","260","200","35,000","32,000","18.24 / 3.28","13.68 / 2.46","390","850","10%","6,100,000","X","Swedish","Medium Tank","","","","","","","",""
"cruiser-i","837.15","45","35","11.03","18.60","2.40","0.50","0.35","0.35","0.17","4.79","1.92","54","40","732","400","180","8,100","30","35","12","120","9.39","36.50","","36.42","28.62","20.03","","1.05","1.34","1.92","20","15","43.75","-180 / 180","33.38","14 / 10 / 10","14 / 12 / 14","10","260","32","50","40","60","100","13,500","12,783","12.71 / 2.48","9.52 / 1.86","280","260.75","20%","0","I","British","Light Tank","4","180 / 1.88s","0.63","","","","",""
"cruiser-ii","869.46","45","49","10.55","19.32","2.30","0.43","0.27","0.27","0.15","2.88","1.92","54","40","732","400","240","10,800","30","40","15","150","10.43","39.63","","49.37","41.14","27.43","","0.96","1.15","1.73","20","15","43.75","-180 / 180","37.55","30 / 22 / 12","30 / 26 / 30","10","360","66","60","50","80","125","16,700","14,376","14.84 / 3.56","11.14 / 2.67","300","365.05","20%","3,100","II","British","Light Tank","4","180 / 1.88s","0.63","","","","",""
"valentine","938.70","75","75","4.79","12.52","2.70","0.43","0.31","0.31","0.16","4","2","76","57","892","720","130","9,750","45","24","10","165","8.90","41.72","","44.69","36.57","22.35","","0.86","1.05","1.73","17","8","43.75","-180 / 180","38","60 / 60 / 60","65 / 65 / 65","10","390","72","70","50","110","125","20,000","18,548","17.84 / 4.75","13.4 / 3.56","320","400","15%","40,000","III","British","Light Tank","","","","","","","",""
"cruiser-iii","1,066.25","45","49","8.63","23.69","2.21","0.43","0.24","0.24","0.13","2.88","1.92","54","40","732","400","320","14,400","30","48","20","395","27.19","36.50","","41.42","34.51","23.01","","0.96","1.15","1.73","20","15","43.75","-180 / 180","43.81","14 / 14 / 14","14 / 12 / 14","10","390","104","70","40","85","100","17,000","14,530","12.94 / 2.52","9.69 / 1.89","330","400","20%","38,000","III","British","Light Tank","4","180 / 1.50s","0.50","","","","",""
"valentine-at","2,894.32","370","47","7.67","7.82","2.50","0.49","0.21","0.21","0.16","4","2","130","94","243","720","70","25,900","156","24","12","165","11.05","39.63","","45.45","37.19","22.73","","0.86","1.05","1.73","15","5","35","-15 / 15","44","60 / 60 / 60","0 / 0 / 0","10","410","72","80","50","100","125","17,000","14,934","20.01 / 5","12.03 / 3.01","330","450","15%","134,000","IV","British","Tank Destroyer","","","","1.58","","","",""
"matilda","1,639","55","121","2.01","29.80","1.82","0.35","0.17","0.17","0.13","3.84","1.92","54","40","1,341","720","140","7,700","40","24","11","190","7.05","37.55","","40.32","30.24","17.28","","0.86","1.15","2.01","20","10","43.75","-180 / 180","35.46","75 / 70 / 55","75 / 75 / 75","10","570","65","80","50","140","150","29,000","26,969","15.11 / 4.3","11.34 / 3.23","340","450","15%","140,000","IV","British","Medium Tank","","","","","","","",""
"cruiser-iv","1,753.66","60","86","6.71","29.23","1.82","0.41","0.23","0.23","0.12","2.30","1.92","54","40","829","400","240","14,400","30","48","20","395","26.17","39.63","","45.01","37.51","25","","0.96","1.15","1.73","20","15","43.75","-180 / 180","43.81","30 / 14 / 14","30 / 12 / 14","10","520","104","80","40","110","100","17,100","15,093","15.39 / 3.46","11.57 / 2.6","340","450","20%","141,000","IV","British","Light Tank","4","240 / 1.50s","0.50","","","","",""
"bishop","2,183.02","450","28","12.37","4.85","4.31","0.69","0.23","0.23","0.31","4.79","1.92","155","114.30","270","10,000","39","17,550","250","24","10","165","9.25","22.95","","26.43","22.36","13.84","","1.05","1.25","2.01","45","5","26.25","-4 / 4","20.86","0 / 50 / 60","0 / 0 / 0","10","460","72","80","50","90","125","20,000","17,834","11.4 / 2.38","5.7 / 1.19","250","550","15%","405,000","V","British","Artillery","","","","2.22","","","",""
"at-2","2,040.65","75","110","2.21","27.21","1.63","0.35","0.33","0.33","0.08","2.88","1.92","76","57","892","720","115","8,625","45","20","10","395","9.63","20.86","","22.99","20.12","11.50","","1.34","1.53","2.68","13","7","43.75","-13 / 13","27.12","152.4 / 76.2 / 50.8","0 / 0 / 0","20","590","104","140","50","185","150","44,000","41,000","17.04 / 4.53","10.2 / 2.71","310","550","20%","425,000","V","British","Tank Destroyer","","","","","","","",""
"churchill-i","1,760.06","135","145","4.60","13.04","2.21","0.35","0.19","0.19","0.19","3.84","1.92","100","75","785","720","100","13,500","100","25.7","14","350","8.75","22.95","","25.72","21.43","12.25","","0.96","1.15","2.01","12","4","40.25","-180 / 180","35.46","177.8 / 63.5 / 50.8","88.9 / 88.9 / 76.2","20","920","104","140","50","185","150","43,000","40,015","8.09 / 2","4.05 / 1","350","550","20%","340,000","V","British","Heavy Tank","","","","","","","",""
"cavalier","3,087.28","370","47","7.19","8.34","2.21","0.51","0.23","0.23","0.12","3.84","1.92","130","94","243","720","48","17,760","156","46","18","450","17.42","34.42","","39.21","35.29","19.60","","0.86","0.96","1.73","20","12","35","-180 / 180","47.98","63.5 / 45.8 / 31.8","76.2 / 63.5 / 57.2","15","610","104","100","50","170","150","27,500","25,837","13.85 / 3.46","10.43 / 2.61","350","469.35","20%","380,000","V","British","Medium Tank","","","","1.58","","","",""
"covenanter","2,071.16","60","86","5.75","34.52","1.82","0.39","0.20","0.20","0.10","1.92","1.92","54","40","829","400","240","14,400","30","55","22","400","21.63","41.72","","54.60","49.14","27.30","","0.86","0.96","1.73","20","15","43.75","-180 / 180","50.06","40 / 30 / 25","39 / 19.5 / 25","15","540","82","100","50","140","125","20,500","18,494","16.76 / 3.77","16.76 / 3.77","350","550","20%","410,000","V","British","Light Tank","4","240 / 1.20s","0.40","","","","",""
"matilda-bp","2,040.65","75","110","2.21","27.21","2.21","0.39","0.17","0.17","0.08","3.84","1.92","76","57","892","720","65","4,875","45","22","10","190","6.32","36.50","","36.50","28.08","15.87","","0.96","1.25","2.21","20","12.50","43.75","-180 / 180","35.46","75 / 70 / 55","76.2 / 63.5 / 57.2","10","800","65","110","50","180","150","31,950","30,041","14.14 / 3.76","10.6 / 2.82","350","570","15%","1,750","V","British","Premium","","","","","","","",""
"fv304","2,086","450","28","12.94","4.64","4.60","0.67","0.36","0.36","0.40","5.75","1.92","155","114.30","270","10,000","75","33,750","250","72.4","14","500","24.21","22.95","","30.84","24.23","16.15","","1.05","1.34","2.01","45","1.50","26.25","-14 / 17","20.86","14 / 14 / 14","0 / 0 / 0","20","320","247","90","50","100","125","22,700","20,653","14.59 / 3.05","7.3 / 1.52","255","700","20%","930,000","VI","British","Artillery","","","","2.22","","","",""
"achilles","2,133.41","150","171","4.22","14.22","1.82","0.31","0.21","0.23","0.12","3.36","1.92","105","76.20","884","720","60","9,000","175","48","13","500","17.68","35.46","","42.95","35.14","21.48","","0.86","1.05","1.73","20","5","40.25","-180 / 180","16.69","38.1 / 0 / 19.1","57.2 / 25.4 / 25.4","20","720","234","120","50","170","150","32,500","28,287","17.27 / 4.04","10.37 / 2.43","370","573.65","20%","930,000","VI","British","Tank Destroyer","","","","","","","",""
"at-8","2,183.02","150","171","4.12","14.55","1.63","0.31","0.31","0.31","0.12","3.36","1.92","105","76.20","884","720","70","10,500","175","20","10","410","9.91","20.86","","23.68","20.72","11.84","","1.34","1.53","2.68","7.50","5","40.25","-7.5 / 7.5","27.12","203.2 / 101.6 / 101.6","0 / 0 / 0","30","900","136","140","70","200","175","44,500","41,376","18.01 / 4.21","10.77 / 2.52","330","573.65","20%","940,000","VI","British","Tank Destroyer","","","","","","","",""
"churchill-vii","2,037.49","140","148","4.12","14.55","2.21","0.35","0.17","0.17","0.15","3.84","1.92","105","76.20","785","720","84","11,760","150","20","12","350","8.59","20.86","","23.42","19.81","11.20","","1.05","1.25","2.21","12","4","40.25","-180 / 180","31.29","152.4 / 95.3 / 50.8","152.4 / 95.3 / 95.3","20","1,080","104","140","70","200","175","43,000","40,727","7.47 / 1.84","3.71 / 0.92","360","573.65","20%","900,000","VI","British","Heavy Tank","","","","","","","",""
"cromwell","2,166.23","135","145","3.74","16.05","2.21","0.35","0.23","0.23","0.13","3.84","1.92","100","75","785","720","75","10,125","100","64","20","650","23.19","37.55","","58.35","52.52","29.18","","0.86","0.96","1.73","15","8","40.25","-180 / 180","50.06","63.5 / 42.9 / 31.8","76.2 / 63.5 / 57.2","20","840","247","120","50","180","150","29,500","28,025","14.42 / 3.56","10.83 / 2.68","360","573.65","20%","900,000","VI","British","Medium Tank","","","","","","","",""
"crusader","2,133.41","75","110","2.11","28.45","1.92","0.35","0.18","0.18","0.10","1.92","1.92","76","57","892","720","130","9,750","45","58","22","410","20.76","46.93","","46.85","42.17","23.43","","0.86","0.96","1.73","20","12","43.75","-180 / 180","47.98","40.2 / 0 / 28.3","50.8 / 23.5 / 29.7","15","680","136","140","50","170","150","21,000","19,753","16.76 / 4.46","16.76 / 4.46","370","550","20%","880,000","VI","British","Light Tank","","","","","","","",""
"firefly-vc","2,086","150","171","4.31","13.91","2.01","0.35","0.17","0.17","0.10","3.36","1.92","105","76.20","884","720","77","11,550","175","40.2","18","425","12.80","44.85","","44.85","35.88","19.93","","0.77","0.96","1.73","20","6","40.25","-180 / 180","47.98","50.8 / 38.1 / 38.1","76.2 / 50.8 / 50.8","20","840","136","120","50","180","150","36,000","33,200","12.54 / 2.93","9.06 / 2.12","370","594.51","20%","2,800","VI","British","Premium","","","","","","","",""
"ac-4-exp","1,877.40","150","171","4.79","12.52","2.01","0.37","0.19","0.19","0.12","3.36","1.92","105","76.20","884","720","50","7,500","175","60.4","20","330","11.60","41.72","","41.72","34.77","18.96","","0.96","1.15","2.11","20","10","40.25","-180 / 180","45.89","65 / 45 / 45","0 / 65 / 65","20","840","104","120","50","180","150","31,000","28,449","13.74 / 3.21","10.32 / 2.41","360","469.35","20%","3,100","VI","British","Premium","","","","","","","",""
"crusader-sp","1,294.76","600","35","27.80","2.16","4.60","0.63","0.29","0.29","0.38","5.75","1.92","96","139.70","440","10,000","32","19,200","700","14","43.5","410","21.58","33.38","","30.48","25.79","15.96","","1.05","1.25","2.01","45","5","23.68","-19 / 20","14.60","0 / 28.3 / 12","0 / 0 / 0","15","350","136","110","50","110","150","21,000","19,000","16.25 / 2.32","8.15 / 1.17","275","550","20%","1,440,000","VII","British","Artillery","","","","7.20","","","",""
"challenger","2,246.46","280","220","7.48","8.02","1.92","0.34","0.21","0.23","0.08","2.88","1.92","135","94","878","720","30","8,400","660","52","20","650","19.32","31.29","","31.61","28.73","18.59","","0.96","1.05","1.63","20","10","35","-60 / 60","18.77","88.9 / 50.8 / 38.1","50.8 / 40 / 200","20","900","247","190","50","220","150","36,800","33,644","13.38 / 3.01","7.99 / 1.8","370","730.10","20%","1,380,000","VII","British","Tank Destroyer","","","","","","","",""
"at-7","2,321.52","230","226","5.94","10.09","2.21","0.30","0.29","0.29","0.15","3.36","1.92","118","83.40","1,020","720","50","11,500","680","20","10","500","11.21","22.95","","26.90","23.54","13.45","","1.34","1.53","2.68","7.50","5","40.25","-7.5 / 7.5","27.12","203.2 / 101.6 / 101.6","0 / 0 / 0","30","1,250","234","190","70","220","175","48,000","44,617","17.21 / 4.1","10.32 / 2.46","350","730.10","20%","1,400,000","VII","British","Tank Destroyer","","","","","","","",""
"black-prince","1,877.40","150","171","4.79","12.52","2.21","0.33","0.15","0.15","0.19","3.84","1.92","105","76.20","884","720","84","12,600","175","20","12","600","12","20.86","","36.22","31.04","18.90","","1.15","1.34","2.21","20","8","40.25","-180 / 180","31.29","152.4 / 95.3 / 50.8","240 / 95.2 / 101.6","20","1,450","247","190","70","220","200","53,000","50,010","7.07 / 1.65","3.53 / 0.83","370","730.10","20%","1,400,000","VII","British","Heavy Tank","","","","","","","",""
"comet","2,246.46","140","148","3.74","16.05","2.21","0.33","0.21","0.21","0.12","3.84","1.92","105","76.20","785","720","61","8,540","150","51.5","18","650","19.88","37.55","","37.96","34.51","19.98","","0.96","1.05","1.82","20","12","40.25","-180 / 180","47.98","76.2 / 42.9 / 31.8","101.6 / 63.5 / 57.2","20","1,150","247","140","70","200","175","34,000","32,700","14.9 / 3.68","11.19 / 2.76","380","730.10","20%","1,350,500","VII","British","Medium Tank","","","","","","","",""
"setter","1,379.03","135","180","5.87","10.22","1.73","0.36","0.15","0.15","0.12","3.84","1.92","100","75","925","720","35","4,725","165","58","22","220","27.85","43.81","","44.51","39.56","19.78","","0.77","0.86","1.73","15","10","35","-180 / 180","43.81","30 / 15 / 15","40 / 15 / 15","10","860","247","160","70","190","175","8,500","7,899","17.15 / 4.24","17.15 / 4.24","370","600","20%","1,310,000","VII","British","Light Tank","","","","","","","",""
"at-15a","2,183.02","150","171","4.12","14.55","1.82","0.31","0.35","0.35","0.15","3.84","1.92","105","76.20","884","720","70","10,500","175","20","10","650","10","25.03","","23.78","20.61","11.89","","1.25","1.44","2.49","10","10","40.25","-25 / 25","27.12","228.6 / 152.4 / 101.6","0 / 0 / 0","30","1,050","247","190","70","220","200","68,000","65,000","12.65 / 4.28","7.58 / 2.56","350","594.51","20%","5,800","VII","British","Premium","","","","","","","",""
"fv207","1,460.20","700","38","28.76","2.09","4.31","0.62","0.29","0.29","0.42","4.79","1.92","102","152.40","480","10,000","48","33,600","1,220","29","10","750","12.50","20.86","","20.93","18.14","10.88","","1.25","1.44","2.40","50","1","22.75","-22 / 22","16.69","50.8 / 50.8 / 50.8","0 / 0 / 0","25","430","320","140","50","134","150","63,000","60,000","7.7 / 1.1","3.82 / 0.55","265","750","20%","2,730,000","VIII","British","Artillery","","","","8","","","",""
"charioteer","2,416.46","390","268","9.68","6.20","2.35","0.34","0.27","0.27","0.10","3.92","1.96","150","105","1,478","720","30","11,700","1,200","52","20","650","21.47","37.55","","38.59","34.73","19.30","","0.86","0.96","1.73","12","10","35","-180 / 180","18.39","63.5 / 46 / 38.1","30 / 25 / 30","25","1,050","247","220","50","240","150","32,500","30,270","17.44 / 3.65","10.49 / 2.19","370","730.10","20%","2,470,000","VIII","British","Tank Destroyer","","","","","","","",""
